date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
08/08/2020,Corée du Sud,KR,Corée du Sud,14598,305,13642,51709098
07/08/2020,Corée du Sud,KR,Corée du Sud,14562,304,13629,51709098
06/08/2020,Corée du Sud,KR,Corée du Sud,14519,303,13543,51709098
05/08/2020,Corée du Sud,KR,Corée du Sud,14499,302,13501,51709098
04/08/2020,Corée du Sud,KR,Corée du Sud,14456,302,13406,51709098
03/08/2020,Corée du Sud,KR,Corée du Sud,14423,301,13352,51709098
02/08/2020,Corée du Sud,KR,Corée du Sud,14389,301,13280,51709098
01/08/2020,Corée du Sud,KR,Corée du Sud,14366,301,13259,51709098
31/07/2020,Corée du Sud,KR,Corée du Sud,14336,301,13233,51709098
30/07/2020,Corée du Sud,KR,Corée du Sud,14305,301,13183,51709098
29/07/2020,Corée du Sud,KR,Corée du Sud,14269,300,13132,51709098
28/07/2020,Corée du Sud,KR,Corée du Sud,14251,300,13069,51709098
27/07/2020,Corée du Sud,KR,Corée du Sud,14203,300,13007,51709098
26/07/2020,Corée du Sud,KR,Corée du Sud,14175,299,12905,51709098
25/07/2020,Corée du Sud,KR,Corée du Sud,14150,298,12890,51709098
24/07/2020,Corée du Sud,KR,Corée du Sud,14092,298,12866,51709098
23/07/2020,Corée du Sud,KR,Corée du Sud,13979,298,12817,51709098
22/07/2020,Corée du Sud,KR,Corée du Sud,13938,297,12758,51709098
21/07/2020,Corée du Sud,KR,Corée du Sud,13879,297,12698,51709098
20/07/2020,Corée du Sud,KR,Corée du Sud,13816,296,12643,51709098
19/07/2020,Corée du Sud,KR,Corée du Sud,13771,296,12572,51709098
18/07/2020,Corée du Sud,KR,Corée du Sud,13745,295,12556,51709098
17/07/2020,Corée du Sud,KR,Corée du Sud,13711,294,12519,51709098
16/07/2020,Corée du Sud,KR,Corée du Sud,13672,293,12460,51709098
15/07/2020,Corée du Sud,KR,Corée du Sud,13612,291,12396,51709098
14/07/2020,Corée du Sud,KR,Corée du Sud,13551,289,12348,51709098
13/07/2020,Corée du Sud,KR,Corée du Sud,13512,289,12282,51709098
12/07/2020,Corée du Sud,KR,Corée du Sud,13479,289,12204,51709098
11/07/2020,Corée du Sud,KR,Corée du Sud,13417,289,12178,51709098
10/07/2020,Corée du Sud,KR,Corée du Sud,13373,288,12144,51709098
09/07/2020,Corée du Sud,KR,Corée du Sud,13338,288,12065,51709098
08/07/2020,Corée du Sud,KR,Corée du Sud,13293,287,12019,51709098
07/07/2020,Corée du Sud,KR,Corée du Sud,13244,285,11970,51709098
06/07/2020,Corée du Sud,KR,Corée du Sud,13181,285,11914,51709098
05/07/2020,Corée du Sud,KR,Corée du Sud,13137,284,11848,51709098
04/07/2020,Corée du Sud,KR,Corée du Sud,13091,283,11832,51709098
03/07/2020,Corée du Sud,KR,Corée du Sud,13030,283,11811,51709098
02/07/2020,Corée du Sud,KR,Corée du Sud,12967,282,11759,51709098
01/07/2020,Corée du Sud,KR,Corée du Sud,12904,282,11684,51709098
30/06/2020,Corée du Sud,KR,Corée du Sud,12850,282,11613,51709098
29/06/2020,Corée du Sud,KR,Corée du Sud,12800,282,11537,51709098
28/06/2020,Corée du Sud,KR,Corée du Sud,12757,282,11429,51709098
27/06/2020,Corée du Sud,KR,Corée du Sud,12715,282,11364,51709098
26/06/2020,Corée du Sud,KR,Corée du Sud,12653,282,11317,51709098
25/06/2020,Corée du Sud,KR,Corée du Sud,12602,282,11172,51709098
24/06/2020,Corée du Sud,KR,Corée du Sud,12563,282,10974,51709098
23/06/2020,Corée du Sud,KR,Corée du Sud,12535,281,10930,51709098
22/06/2020,Corée du Sud,KR,Corée du Sud,12484,281,10908,51709098
21/06/2020,Corée du Sud,KR,Corée du Sud,12438,280,10881,51709098
20/06/2020,Corée du Sud,KR,Corée du Sud,12421,280,10868,51709098
19/06/2020,Corée du Sud,KR,Corée du Sud,12373,280,10856,51709098
18/06/2020,Corée du Sud,KR,Corée du Sud,12306,280,10835,51709098
17/06/2020,Corée du Sud,KR,Corée du Sud,12257,280,10800,51709098
16/06/2020,Corée du Sud,KR,Corée du Sud,12198,279,10774,51709098
15/06/2020,Corée du Sud,KR,Corée du Sud,12155,278,10760,51709098
14/06/2020,Corée du Sud,KR,Corée du Sud,12121,277,10730,51709098
13/06/2020,Corée du Sud,KR,Corée du Sud,12085,277,10718,51709098
12/06/2020,Corée du Sud,KR,Corée du Sud,12051,277,10691,51709098
11/06/2020,Corée du Sud,KR,Corée du Sud,12003,277,10669,51709098
10/06/2020,Corée du Sud,KR,Corée du Sud,11947,276,10654,51709098
09/06/2020,Corée du Sud,KR,Corée du Sud,11902,276,10611,51709098
08/06/2020,Corée du Sud,KR,Corée du Sud,11852,274,10589,51709098
07/06/2020,Corée du Sud,KR,Corée du Sud,11814,273,10563,51709098
06/06/2020,Corée du Sud,KR,Corée du Sud,11776,273,10552,51709098
05/06/2020,Corée du Sud,KR,Corée du Sud,11719,273,10531,51709098
04/06/2020,Corée du Sud,KR,Corée du Sud,11668,273,10506,51709098
03/06/2020,Corée du Sud,KR,Corée du Sud,11629,273,10499,51709098
02/06/2020,Corée du Sud,KR,Corée du Sud,11590,273,10467,51709098
01/06/2020,Corée du Sud,KR,Corée du Sud,11541,272,10446,51709098
31/05/2020,Corée du Sud,KR,Corée du Sud,11503,271,10422,51709098
30/05/2020,Corée du Sud,KR,Corée du Sud,11468,270,10405,51709098
29/05/2020,Corée du Sud,KR,Corée du Sud,11441,269,10398,51709098
28/05/2020,Corée du Sud,KR,Corée du Sud,11402,269,10363,51709098
27/05/2020,Corée du Sud,KR,Corée du Sud,11344,269,10340,51709098
26/05/2020,Corée du Sud,KR,Corée du Sud,11265,269,10295,51709098
25/05/2020,Corée du Sud,KR,Corée du Sud,11225,269,10275,51709098
24/05/2020,Corée du Sud,KR,Corée du Sud,11206,267,10226,51709098
23/05/2020,Corée du Sud,KR,Corée du Sud,11190,266,10213,51709098
22/05/2020,Corée du Sud,KR,Corée du Sud,11165,266,10194,51709098
21/05/2020,Corée du Sud,KR,Corée du Sud,11142,264,10162,51709098
20/05/2020,Corée du Sud,KR,Corée du Sud,11122,264,10135,51709098
19/05/2020,Corée du Sud,KR,Corée du Sud,11110,263,10066,51709098
18/05/2020,Corée du Sud,KR,Corée du Sud,11078,263,9938,51709098
17/05/2020,Corée du Sud,KR,Corée du Sud,11065,263,9904,51709098
16/05/2020,Corée du Sud,KR,Corée du Sud,11050,262,9888,51709098
15/05/2020,Corée du Sud,KR,Corée du Sud,11037,262,9851,51709098
14/05/2020,Corée du Sud,KR,Corée du Sud,11018,260,9821,51709098
13/05/2020,Corée du Sud,KR,Corée du Sud,10991,260,9762,51709098
12/05/2020,Corée du Sud,KR,Corée du Sud,10962,259,9695,51709098
11/05/2020,Corée du Sud,KR,Corée du Sud,10936,258,9670,51709098
10/05/2020,Corée du Sud,KR,Corée du Sud,10909,256,9632,51709098
09/05/2020,Corée du Sud,KR,Corée du Sud,10874,256,9610,51709098
08/05/2020,Corée du Sud,KR,Corée du Sud,10840,256,9568,51709098
07/05/2020,Corée du Sud,KR,Corée du Sud,10822,256,9484,51709098
06/05/2020,Corée du Sud,KR,Corée du Sud,10810,256,9419,51709098
05/05/2020,Corée du Sud,KR,Corée du Sud,10806,255,9333,51709098
04/05/2020,Corée du Sud,KR,Corée du Sud,10804,254,9283,51709098
03/05/2020,Corée du Sud,KR,Corée du Sud,10801,252,9217,51709098
02/05/2020,Corée du Sud,KR,Corée du Sud,10793,250,9183,51709098
01/05/2020,Corée du Sud,KR,Corée du Sud,10780,250,9123,51709098
30/04/2020,Corée du Sud,KR,Corée du Sud,10774,248,9072,51709098
29/04/2020,Corée du Sud,KR,Corée du Sud,10765,247,9059,51709098
28/04/2020,Corée du Sud,KR,Corée du Sud,10761,246,8922,51709098
27/04/2020,Corée du Sud,KR,Corée du Sud,10752,244,8854,51709098
26/04/2020,Corée du Sud,KR,Corée du Sud,10738,243,8764,51709098
25/04/2020,Corée du Sud,KR,Corée du Sud,10728,242,8717,51709098
24/04/2020,Corée du Sud,KR,Corée du Sud,10718,240,8635,51709098
23/04/2020,Corée du Sud,KR,Corée du Sud,10708,240,8501,51709098
22/04/2020,Corée du Sud,KR,Corée du Sud,10694,238,8277,51709098
21/04/2020,Corée du Sud,KR,Corée du Sud,10683,237,8213,51709098
20/04/2020,Corée du Sud,KR,Corée du Sud,10674,236,8114,51709098
19/04/2020,Corée du Sud,KR,Corée du Sud,10661,234,8042,51709098
18/04/2020,Corée du Sud,KR,Corée du Sud,10653,232,7937,51709098
17/04/2020,Corée du Sud,KR,Corée du Sud,10635,230,7829,51709098
16/04/2020,Corée du Sud,KR,Corée du Sud,10613,229,7757,51709098
15/04/2020,Corée du Sud,KR,Corée du Sud,10591,225,7616,51709098
14/04/2020,Corée du Sud,KR,Corée du Sud,10564,222,7534,51709098
13/04/2020,Corée du Sud,KR,Corée du Sud,10537,217,7447,51709098
12/04/2020,Corée du Sud,KR,Corée du Sud,10512,214,7368,51709098
11/04/2020,Corée du Sud,KR,Corée du Sud,10480,211,7243,51709098
10/04/2020,Corée du Sud,KR,Corée du Sud,10450,208,7117,51709098
09/04/2020,Corée du Sud,KR,Corée du Sud,10423,204,6973,51709098
08/04/2020,Corée du Sud,KR,Corée du Sud,10384,200,6776,51709098
07/04/2020,Corée du Sud,KR,Corée du Sud,10331,192,6694,51709098
06/04/2020,Corée du Sud,KR,Corée du Sud,10284,186,6598,51709098
05/04/2020,Corée du Sud,KR,Corée du Sud,10237,183,6463,51709098
04/04/2020,Corée du Sud,KR,Corée du Sud,10156,177,6325,51709098
03/04/2020,Corée du Sud,KR,Corée du Sud,10062,174,6021,51709098
02/04/2020,Corée du Sud,KR,Corée du Sud,9976,169,5828,51709098
01/04/2020,Corée du Sud,KR,Corée du Sud,9887,165,5567,51709098
31/03/2020,Corée du Sud,KR,Corée du Sud,9786,162,5408,51709098
30/03/2020,Corée du Sud,KR,Corée du Sud,9661,158,5228,51709098
29/03/2020,Corée du Sud,KR,Corée du Sud,9583,152,5033,51709098
28/03/2020,Corée du Sud,KR,Corée du Sud,9478,144,4811,51709098
27/03/2020,Corée du Sud,KR,Corée du Sud,9332,139,4528,51709098
26/03/2020,Corée du Sud,KR,Corée du Sud,9241,131,4144,51709098
25/03/2020,Corée du Sud,KR,Corée du Sud,9137,126,3730,51709098
24/03/2020,Corée du Sud,KR,Corée du Sud,9037,120,3507,51709098
23/03/2020,Corée du Sud,KR,Corée du Sud,8961,111,3166,51709098
22/03/2020,Corée du Sud,KR,Corée du Sud,8897,104,2909,51709098
21/03/2020,Corée du Sud,KR,Corée du Sud,8799,102,1540,51709098
20/03/2020,Corée du Sud,KR,Corée du Sud,8652,94,1540,51709098
19/03/2020,Corée du Sud,KR,Corée du Sud,8565,91,1540,51709098
18/03/2020,Corée du Sud,KR,Corée du Sud,8413,84,1540,51709098
17/03/2020,Corée du Sud,KR,Corée du Sud,8320,81,1407,51709098
16/03/2020,Corée du Sud,KR,Corée du Sud,8236,75,1137,51709098
15/03/2020,Corée du Sud,KR,Corée du Sud,8162,75,510,51709098
14/03/2020,Corée du Sud,KR,Corée du Sud,8086,72,510,51709098
13/03/2020,Corée du Sud,KR,Corée du Sud,7979,66,510,51709098
12/03/2020,Corée du Sud,KR,Corée du Sud,7869,66,333,51709098
11/03/2020,Corée du Sud,KR,Corée du Sud,7755,60,288,51709098
10/03/2020,Corée du Sud,KR,Corée du Sud,7513,54,247,51709098
09/03/2020,Corée du Sud,KR,Corée du Sud,7478,53,118,51709098
08/03/2020,Corée du Sud,KR,Corée du Sud,7314,50,118,51709098
07/03/2020,Corée du Sud,KR,Corée du Sud,7041,44,135,51709098
06/03/2020,Corée du Sud,KR,Corée du Sud,6593,42,135,51709098
05/03/2020,Corée du Sud,KR,Corée du Sud,6088,35,41,51709098
04/03/2020,Corée du Sud,KR,Corée du Sud,5621,35,41,51709098
03/03/2020,Corée du Sud,KR,Corée du Sud,5186,28,30,51709098
02/03/2020,Corée du Sud,KR,Corée du Sud,4335,28,30,51709098
01/03/2020,Corée du Sud,KR,Corée du Sud,3736,17,30,51709098
29/02/2020,Corée du Sud,KR,Corée du Sud,3150,16,27,51709098
28/02/2020,Corée du Sud,KR,Corée du Sud,2337,13,22,51709098
27/02/2020,Corée du Sud,KR,Corée du Sud,1766,13,22,51709098
26/02/2020,Corée du Sud,KR,Corée du Sud,1261,12,22,51709098
25/02/2020,Corée du Sud,KR,Corée du Sud,977,10,22,51709098
24/02/2020,Corée du Sud,KR,Corée du Sud,833,8,18,51709098
23/02/2020,Corée du Sud,KR,Corée du Sud,602,6,18,51709098
22/02/2020,Corée du Sud,KR,Corée du Sud,433,2,16,51709098
21/02/2020,Corée du Sud,KR,Corée du Sud,204,2,16,51709098
20/02/2020,Corée du Sud,KR,Corée du Sud,104,1,16,51709098
19/02/2020,Corée du Sud,KR,Corée du Sud,31,0,12,51709098
18/02/2020,Corée du Sud,KR,Corée du Sud,31,0,12,51709098
17/02/2020,Corée du Sud,KR,Corée du Sud,30,0,10,51709098
16/02/2020,Corée du Sud,KR,Corée du Sud,29,0,9,51709098
15/02/2020,Corée du Sud,KR,Corée du Sud,28,0,9,51709098
14/02/2020,Corée du Sud,KR,Corée du Sud,28,0,7,51709098
13/02/2020,Corée du Sud,KR,Corée du Sud,28,0,7,51709098
12/02/2020,Corée du Sud,KR,Corée du Sud,28,0,7,51709098
11/02/2020,Corée du Sud,KR,Corée du Sud,28,0,3,51709098
10/02/2020,Corée du Sud,KR,Corée du Sud,27,0,3,51709098
09/02/2020,Corée du Sud,KR,Corée du Sud,25,0,3,51709098
08/02/2020,Corée du Sud,KR,Corée du Sud,24,0,1,51709098
07/02/2020,Corée du Sud,KR,Corée du Sud,24,0,1,51709098
06/02/2020,Corée du Sud,KR,Corée du Sud,23,0,0,51709098
05/02/2020,Corée du Sud,KR,Corée du Sud,19,0,0,51709098
04/02/2020,Corée du Sud,KR,Corée du Sud,16,0,0,51709098
03/02/2020,Corée du Sud,KR,Corée du Sud,15,0,0,51709098
02/02/2020,Corée du Sud,KR,Corée du Sud,15,0,0,51709098
01/02/2020,Corée du Sud,KR,Corée du Sud,12,0,0,51709098
31/01/2020,Corée du Sud,KR,Corée du Sud,11,0,0,51709098
30/01/2020,Corée du Sud,KR,Corée du Sud,4,0,0,51709098
29/01/2020,Corée du Sud,KR,Corée du Sud,4,0,0,51709098
28/01/2020,Corée du Sud,KR,Corée du Sud,4,0,0,51709098
27/01/2020,Corée du Sud,KR,Corée du Sud,4,0,0,51709098
26/01/2020,Corée du Sud,KR,Corée du Sud,3,0,0,51709098
25/01/2020,Corée du Sud,KR,Corée du Sud,2,0,0,51709098
24/01/2020,Corée du Sud,KR,Corée du Sud,2,0,0,51709098
23/01/2020,Corée du Sud,KR,Corée du Sud,1,0,0,51709098
22/01/2020,Corée du Sud,KR,Corée du Sud,1,0,0,51709098
09/02/2021,Costa Rica,CR,Costa Rica,197435,2692,158283,5047561
08/02/2021,Costa Rica,CR,Costa Rica,197435,2692,158283,5047561
07/02/2021,Costa Rica,CR,Costa Rica,196438,2672,156181,5047561
06/02/2021,Costa Rica,CR,Costa Rica,196438,2672,156181,5047561
05/02/2021,Costa Rica,CR,Costa Rica,196438,2672,156181,5047561
04/02/2021,Costa Rica,CR,Costa Rica,195992,2662,155581,5047561
03/02/2021,Costa Rica,CR,Costa Rica,195537,2650,155045,5047561
02/02/2021,Costa Rica,CR,Costa Rica,195009,2641,154227,5047561
01/02/2021,Costa Rica,CR,Costa Rica,193276,2604,151952,5047561
31/01/2021,Costa Rica,CR,Costa Rica,193276,2604,151952,5047561
30/01/2021,Costa Rica,CR,Costa Rica,193276,2604,151952,5047561
29/01/2021,Costa Rica,CR,Costa Rica,193276,2604,151952,5047561
28/01/2021,Costa Rica,CR,Costa Rica,192637,2599,151382,5047561
27/01/2021,Costa Rica,CR,Costa Rica,192066,2584,150748,5047561
26/01/2021,Costa Rica,CR,Costa Rica,190745,2558,149149,5047561
25/01/2021,Costa Rica,CR,Costa Rica,190745,2558,149149,5047561
24/01/2021,Costa Rica,CR,Costa Rica,189308,2518,146448,5047561
23/01/2021,Costa Rica,CR,Costa Rica,189308,2518,146448,5047561
22/01/2021,Costa Rica,CR,Costa Rica,189308,2518,146448,5047561
21/01/2021,Costa Rica,CR,Costa Rica,188477,2506,145724,5047561
20/01/2021,Costa Rica,CR,Costa Rica,187712,2492,144877,5047561
19/01/2021,Costa Rica,CR,Costa Rica,186877,2477,144030,5047561
18/01/2021,Costa Rica,CR,Costa Rica,186016,2458,142245,5047561
17/01/2021,Costa Rica,CR,Costa Rica,184187,2416,141374,5047561
16/01/2021,Costa Rica,CR,Costa Rica,184187,2416,141374,5047561
15/01/2021,Costa Rica,CR,Costa Rica,184187,2416,141374,5047561
14/01/2021,Costa Rica,CR,Costa Rica,183242,2401,140573,5047561
13/01/2021,Costa Rica,CR,Costa Rica,182156,2384,139967,5047561
12/01/2021,Costa Rica,CR,Costa Rica,181093,2367,139297,5047561
11/01/2021,Costa Rica,CR,Costa Rica,180061,2353,138631,5047561
10/01/2021,Costa Rica,CR,Costa Rica,177614,2305,136083,5047561
09/01/2021,Costa Rica,CR,Costa Rica,177614,2305,136083,5047561
08/01/2021,Costa Rica,CR,Costa Rica,177614,2305,136083,5047561
07/01/2021,Costa Rica,CR,Costa Rica,176407,2286,135475,5047561
06/01/2021,Costa Rica,CR,Costa Rica,175038,2267,134911,5047561
05/01/2021,Costa Rica,CR,Costa Rica,173591,2248,133607,5047561
04/01/2021,Costa Rica,CR,Costa Rica,172436,2229,132916,5047561
03/01/2021,Costa Rica,CR,Costa Rica,169321,2185,131923,5047561
02/01/2021,Costa Rica,CR,Costa Rica,169321,2185,131923,5047561
01/01/2021,Costa Rica,CR,Costa Rica,169321,2185,131923,5047561
31/12/2020,Costa Rica,CR,Costa Rica,169321,2185,131923,5047561
30/12/2020,Costa Rica,CR,Costa Rica,168114,2171,131507,5047561
29/12/2020,Costa Rica,CR,Costa Rica,166799,2156,130989,5047561
28/12/2020,Costa Rica,CR,Costa Rica,162990,2086,128842,5047561
27/12/2020,Costa Rica,CR,Costa Rica,162990,2086,128842,5047561
26/12/2020,Costa Rica,CR,Costa Rica,162990,2086,128842,5047561
25/12/2020,Costa Rica,CR,Costa Rica,162990,2086,128842,5047561
24/12/2020,Costa Rica,CR,Costa Rica,162990,2086,128842,5047561
23/12/2020,Costa Rica,CR,Costa Rica,160804,2051,127618,5047561
22/12/2020,Costa Rica,CR,Costa Rica,160804,2051,127618,5047561
21/12/2020,Costa Rica,CR,Costa Rica,159893,2037,126777,5047561
20/12/2020,Costa Rica,CR,Costa Rica,157472,1996,125488,5047561
19/12/2020,Costa Rica,CR,Costa Rica,157472,1996,125488,5047561
18/12/2020,Costa Rica,CR,Costa Rica,157472,1996,125488,5047561
17/12/2020,Costa Rica,CR,Costa Rica,156388,1980,124907,5047561
16/12/2020,Costa Rica,CR,Costa Rica,155263,1967,122947,5047561
15/12/2020,Costa Rica,CR,Costa Rica,153169,1936,118511,5047561
14/12/2020,Costa Rica,CR,Costa Rica,153169,1936,118511,5047561
13/12/2020,Costa Rica,CR,Costa Rica,150947,1895,112622,5047561
12/12/2020,Costa Rica,CR,Costa Rica,150947,1895,112622,5047561
11/12/2020,Costa Rica,CR,Costa Rica,150947,1895,112622,5047561
10/12/2020,Costa Rica,CR,Costa Rica,149815,1882,109855,5047561
09/12/2020,Costa Rica,CR,Costa Rica,148688,1864,107624,5047561
08/12/2020,Costa Rica,CR,Costa Rica,147430,1846,105686,5047561
07/12/2020,Costa Rica,CR,Costa Rica,146421,1825,102855,5047561
06/12/2020,Costa Rica,CR,Costa Rica,143685,1773,95789,5047561
05/12/2020,Costa Rica,CR,Costa Rica,143685,1773,95789,5047561
04/12/2020,Costa Rica,CR,Costa Rica,143685,1773,95789,5047561
03/12/2020,Costa Rica,CR,Costa Rica,142505,1757,91424,5047561
02/12/2020,Costa Rica,CR,Costa Rica,141340,1739,88226,5047561
01/12/2020,Costa Rica,CR,Costa Rica,140172,1731,87721,5047561
30/11/2020,Costa Rica,CR,Costa Rica,139638,1726,87526,5047561
29/11/2020,Costa Rica,CR,Costa Rica,137093,1690,84991,5047561
28/11/2020,Costa Rica,CR,Costa Rica,137093,1690,84991,5047561
27/11/2020,Costa Rica,CR,Costa Rica,137093,1690,84991,5047561
26/11/2020,Costa Rica,CR,Costa Rica,135742,1679,83273,5047561
25/11/2020,Costa Rica,CR,Costa Rica,134520,1674,82611,5047561
24/11/2020,Costa Rica,CR,Costa Rica,133190,1662,81973,5047561
23/11/2020,Costa Rica,CR,Costa Rica,132295,1641,81336,5047561
22/11/2020,Costa Rica,CR,Costa Rica,129418,1608,79372,5047561
21/11/2020,Costa Rica,CR,Costa Rica,129418,1608,79372,5047561
20/11/2020,Costa Rica,CR,Costa Rica,129418,1608,79372,5047561
19/11/2020,Costa Rica,CR,Costa Rica,128231,1599,78851,5047561
18/11/2020,Costa Rica,CR,Costa Rica,127012,1588,78238,5047561
17/11/2020,Costa Rica,CR,Costa Rica,125590,1578,77558,5047561
16/11/2020,Costa Rica,CR,Costa Rica,124592,1566,77164,5047561
15/11/2020,Costa Rica,CR,Costa Rica,123223,1546,75341,5047561
14/11/2020,Costa Rica,CR,Costa Rica,123223,1546,75341,5047561
13/11/2020,Costa Rica,CR,Costa Rica,122123,1537,74868,5047561
12/11/2020,Costa Rica,CR,Costa Rica,120939,1527,74255,5047561
30/10/2020,Costa Rica,CR,Costa Rica,107570,1357,65666,5047561
29/10/2020,Costa Rica,CR,Costa Rica,107570,1357,65666,5047561
28/10/2020,Costa Rica,CR,Costa Rica,106553,1340,64996,5047561
27/10/2020,Costa Rica,CR,Costa Rica,105322,1329,64406,5047561
26/10/2020,Costa Rica,CR,Costa Rica,104460,1312,63709,5047561
25/10/2020,Costa Rica,CR,Costa Rica,103088,1282,62037,5047561
24/10/2020,Costa Rica,CR,Costa Rica,103088,1282,62037,5047561
23/10/2020,Costa Rica,CR,Costa Rica,101826,1265,61662,5047561
22/10/2020,Costa Rica,CR,Costa Rica,100616,1251,61162,5047561
21/10/2020,Costa Rica,CR,Costa Rica,99425,1236,60738,5047561
20/10/2020,Costa Rica,CR,Costa Rica,97922,1222,60109,5047561
19/10/2020,Costa Rica,CR,Costa Rica,97075,1204,59580,5047561
18/10/2020,Costa Rica,CR,Costa Rica,95514,1183,58816,5047561
17/10/2020,Costa Rica,CR,Costa Rica,95514,1183,58816,5047561
16/10/2020,Costa Rica,CR,Costa Rica,94348,1168,58269,5047561
15/10/2020,Costa Rica,CR,Costa Rica,93152,1159,57731,5047561
14/10/2020,Costa Rica,CR,Costa Rica,91780,1134,54155,5047561
13/10/2020,Costa Rica,CR,Costa Rica,89223,1108,53247,5047561
12/10/2020,Costa Rica,CR,Costa Rica,89223,1108,53247,5047561
11/10/2020,Costa Rica,CR,Costa Rica,87439,1076,52669,5047561
10/10/2020,Costa Rica,CR,Costa Rica,87439,1076,52669,5047561
09/10/2020,Costa Rica,CR,Costa Rica,86053,1055,52327,5047561
08/10/2020,Costa Rica,CR,Costa Rica,84828,1040,51782,5047561
07/10/2020,Costa Rica,CR,Costa Rica,83497,1024,50295,5047561
06/10/2020,Costa Rica,CR,Costa Rica,82142,1004,50020,5047561
05/10/2020,Costa Rica,CR,Costa Rica,81129,987,49703,5047561
04/10/2020,Costa Rica,CR,Costa Rica,79182,950,45007,5047561
03/10/2020,Costa Rica,CR,Costa Rica,79182,950,45007,5047561
02/10/2020,Costa Rica,CR,Costa Rica,77829,930,42621,5047561
01/10/2020,Costa Rica,CR,Costa Rica,76828,917,39843,5047561
30/09/2020,Costa Rica,CR,Costa Rica,74604,880,30703,5047561
29/09/2020,Costa Rica,CR,Costa Rica,74604,880,30703,5047561
28/09/2020,Costa Rica,CR,Costa Rica,73714,861,29420,5047561
27/09/2020,Costa Rica,CR,Costa Rica,72049,828,27760,5047561
26/09/2020,Costa Rica,CR,Costa Rica,72049,828,27760,5047561
25/09/2020,Costa Rica,CR,Costa Rica,70816,812,27023,5047561
24/09/2020,Costa Rica,CR,Costa Rica,69459,795,26554,5047561
23/09/2020,Costa Rica,CR,Costa Rica,68059,781,26136,5047561
22/09/2020,Costa Rica,CR,Costa Rica,66689,760,25706,5047561
21/09/2020,Costa Rica,CR,Costa Rica,65602,745,25127,5047561
20/09/2020,Costa Rica,CR,Costa Rica,63712,706,23552,5047561
19/09/2020,Costa Rica,CR,Costa Rica,63712,706,23552,5047561
18/09/2020,Costa Rica,CR,Costa Rica,62374,686,23160,5047561
17/09/2020,Costa Rica,CR,Costa Rica,60818,666,22662,5047561
